Datetime,Close,High,Low,Open,Volume
2025-07-22 17:30:00+00:00,12.460000038146973,12.479999542236328,12.404999732971191,12.449999809265137,4812248
2025-07-22 18:30:00+00:00,12.494999885559082,12.539999961853027,12.449999809265137,12.454999923706055,5046156
2025-07-22 19:30:00+00:00,12.505000114440918,12.550000190734863,12.470000267028809,12.489999771118164,5235174
2025-07-23 13:30:00+00:00,12.630000114440918,12.670000076293945,12.520000457763672,12.550000190734863,10261656
2025-07-23 14:30:00+00:00,12.600000381469727,12.670000076293945,12.5600004196167,12.625,12567673
2025-07-23 15:30:00+00:00,12.680000305175781,12.739999771118164,12.539999961853027,12.600000381469727,15402179
2025-07-23 16:30:00+00:00,12.739800453186035,12.760000228881836,12.65999984741211,12.680000305175781,6992790
2025-07-23 17:30:00+00:00,12.738900184631348,12.760000228881836,12.65999984741211,12.734999656677246,6635939
2025-07-23 18:30:00+00:00,12.725199699401855,12.789999961853027,12.710000038146973,12.734999656677246,7964682
2025-07-23 19:30:00+00:00,12.699899673461914,12.779999732971191,12.640000343322754,12.725000381469727,12310076
2025-07-24 13:30:00+00:00,11.699999809265137,11.800000190734863,11.329999923706055,11.800000190734863,49808874
2025-07-24 14:30:00+00:00,11.779899597167969,11.829999923706055,11.630000114440918,11.699899673461914,16669928
2025-07-24 15:30:00+00:00,11.625,11.84000015258789,11.590100288391113,11.770099639892578,9494888
2025-07-24 16:30:00+00:00,11.543399810791016,11.630000114440918,11.4399995803833,11.630000114440918,9833629
2025-07-24 17:30:00+00:00,11.625,11.720000267028809,11.539999961853027,11.545000076293945,9406205
2025-07-24 18:30:00+00:00,11.505000114440918,11.65999984741211,11.479999542236328,11.630000114440918,8990708
2025-07-24 19:30:00+00:00,11.444999694824219,11.539999961853027,11.430000305175781,11.505000114440918,12198126
2025-07-25 13:30:00+00:00,11.572999954223633,11.630000114440918,11.46500015258789,11.539999961853027,15434339
2025-07-25 14:30:00+00:00,11.654999732971191,11.670000076293945,11.560999870300293,11.574999809265137,12221617
2025-07-25 15:30:00+00:00,11.649800300598145,11.699999809265137,11.59000015258789,11.675000190734863,10655730
2025-07-25 16:30:00+00:00,11.5649995803833,11.65999984741211,11.5600004196167,11.645000457763672,4328183
2025-07-25 17:30:00+00:00,11.515000343322754,11.600000381469727,11.5,11.5649995803833,4700131
2025-07-25 18:30:00+00:00,11.524999618530273,11.550000190734863,11.479999542236328,11.515000343322754,7057157
2025-07-25 19:30:00+00:00,11.5,11.550000190734863,11.489999771118164,11.524999618530273,6549274
2025-07-28 13:30:00+00:00,11.584799766540527,11.630000114440918,11.399999618530273,11.494999885559082,16949820
2025-07-28 14:30:00+00:00,11.524999618530273,11.600000381469727,11.5,11.580100059509277,9837383
2025-07-28 15:30:00+00:00,11.523099899291992,11.5600004196167,11.5,11.524999618530273,9012570
2025-07-28 16:30:00+00:00,11.449999809265137,11.529999732971191,11.40999984741211,11.524800300598145,9368127
2025-07-28 17:30:00+00:00,11.484800338745117,11.5,11.420000076293945,11.444999694824219,5506801
2025-07-28 18:30:00+00:00,11.585000038146973,11.609999656677246,11.479999542236328,11.489899635314941,11555257
2025-07-28 19:30:00+00:00,11.569999694824219,11.609999656677246,11.5600004196167,11.585000038146973,6288003
2025-07-29 13:30:00+00:00,11.520000457763672,11.640000343322754,11.489999771118164,11.600000381469727,11214269
2025-07-29 14:30:00+00:00,11.4350004196167,11.539999961853027,11.430000305175781,11.520000457763672,13970763
2025-07-29 15:30:00+00:00,11.460000038146973,11.539999961853027,11.425000190734863,11.430000305175781,9570053
2025-07-29 16:30:00+00:00,11.585000038146973,11.639900207519531,11.4399995803833,11.46969985961914,9659257
2025-07-29 17:30:00+00:00,11.435199737548828,11.600000381469727,11.399999618530273,11.579999923706055,10932181
2025-07-29 18:30:00+00:00,11.449999809265137,11.489999771118164,11.434100151062012,11.4350004196167,6642495
2025-07-29 19:30:00+00:00,11.430000305175781,11.470000267028809,11.380000114440918,11.454999923706055,6593786
2025-07-30 13:30:00+00:00,11.414999961853027,11.460000038146973,11.3100004196167,11.430000305175781,10378476
2025-07-30 14:30:00+00:00,11.385000228881836,11.430000305175781,11.350000381469727,11.414999961853027,8893307
2025-07-30 15:30:00+00:00,11.569899559020996,11.619999885559082,11.385000228881836,11.385000228881836,17891682
2025-07-30 16:30:00+00:00,11.579999923706055,11.609999656677246,11.529999732971191,11.5649995803833,7005321
2025-07-30 17:30:00+00:00,11.5600004196167,11.625,11.529999732971191,11.579999923706055,8376956
2025-07-30 18:30:00+00:00,11.375,11.59000015258789,11.34000015258789,11.550000190734863,11092849
2025-07-30 19:30:00+00:00,11.515000343322754,11.520000457763672,11.371899604797363,11.375,7545694
2025-07-31 13:30:00+00:00,11.465200424194336,11.640000343322754,11.4399995803833,11.470000267028809,12660201
2025-07-31 14:30:00+00:00,11.414999961853027,11.568499565124512,11.390000343322754,11.46500015258789,13958873
2025-07-31 15:30:00+00:00,11.455599784851074,11.460000038146973,11.359999656677246,11.410099983215332,11318987
2025-07-31 16:30:00+00:00,11.404999732971191,11.479999542236328,11.399999618530273,11.458499908447266,9294297
2025-07-31 17:30:00+00:00,11.494999885559082,11.520000457763672,11.399999618530273,11.399999618530273,8857879
2025-07-31 18:30:00+00:00,11.545000076293945,11.600000381469727,11.479999542236328,11.498499870300293,16688993
2025-07-31 19:30:00+00:00,11.489999771118164,11.565199851989746,11.449999809265137,11.545000076293945,8070901
2025-08-01 13:30:00+00:00,11.085000038146973,11.210000038146973,10.899999618530273,11.210000038146973,16064858
2025-08-01 14:30:00+00:00,10.954999923706055,11.119999885559082,10.949999809265137,11.085000038146973,10606156
2025-08-01 15:30:00+00:00,11.121500015258789,11.170000076293945,10.930000305175781,10.960000038146973,10943196
2025-08-01 16:30:00+00:00,10.994999885559082,11.145000457763672,10.975000381469727,11.119999885559082,9499578
2025-08-01 17:30:00+00:00,11.068499565124512,11.078499794006348,10.970000267028809,10.991499900817871,6267706
2025-08-01 18:30:00+00:00,11.015000343322754,11.069999694824219,11.0,11.069999694824219,7263555
2025-08-01 19:30:00+00:00,11.024999618530273,11.039999961853027,10.970000267028809,11.015000343322754,7722702
2025-08-04 13:30:00+00:00,11.236700057983398,11.305000305175781,11.074999809265137,11.109999656677246,12448007
2025-08-04 14:30:00+00:00,11.1899995803833,11.239999771118164,11.140000343322754,11.234999656677246,13113304
2025-08-04 15:30:00+00:00,11.181500434875488,11.210000038146973,11.114999771118164,11.1899995803833,10392389
2025-08-04 16:30:00+00:00,11.244999885559082,11.285200119018555,11.170000076293945,11.18179988861084,9133686
2025-08-04 17:30:00+00:00,11.25,11.279999732971191,11.199999809265137,11.244999885559082,8262812
2025-08-04 18:30:00+00:00,11.270000457763672,11.300000190734863,11.210000038146973,11.25,8646388
2025-08-04 19:30:00+00:00,11.270000457763672,11.289999961853027,11.25,11.270000457763672,5383581
2025-08-05 13:30:00+00:00,11.204999923706055,11.3100004196167,11.180000305175781,11.300000190734863,7849234
2025-08-05 14:30:00+00:00,11.300000190734863,11.329999923706055,11.130000114440918,11.204999923706055,14595037
2025-08-05 15:30:00+00:00,11.515000343322754,11.524999618530273,11.289999961853027,11.3100004196167,12381514
2025-08-05 16:30:00+00:00,11.539999961853027,11.579999923706055,11.489999771118164,11.510000228881836,9131656
2025-08-05 17:30:00+00:00,11.524999618530273,11.630000114440918,11.520000457763672,11.541500091552734,6314316
2025-08-05 18:30:00+00:00,11.649999618530273,11.65999984741211,11.520000457763672,11.524999618530273,5238448
2025-08-05 19:30:00+00:00,11.645000457763672,11.6899995803833,11.621500015258789,11.645000457763672,6545737
2025-08-06 13:30:00+00:00,11.515000343322754,11.6899995803833,11.489999771118164,11.59000015258789,8902742
2025-08-06 14:30:00+00:00,11.529999732971191,11.579999923706055,11.479999542236328,11.512999534606934,10224339
2025-08-06 15:30:00+00:00,11.558500289916992,11.579999923706055,11.479999542236328,11.53499984741211,11673538
2025-08-06 16:30:00+00:00,11.545000076293945,11.596500396728516,11.529999732971191,11.5600004196167,6388722
2025-08-06 17:30:00+00:00,11.602100372314453,11.640000343322754,11.54010009765625,11.5423002243042,5207674
2025-08-06 18:30:00+00:00,11.71500015258789,11.75,11.569999694824219,11.600000381469727,9310384
2025-08-06 19:30:00+00:00,11.739999771118164,11.779999732971191,11.710000038146973,11.71500015258789,7031397
2025-08-07 13:30:00+00:00,11.710000038146973,11.800000190734863,11.6899995803833,11.789999961853027,8093595
2025-08-07 14:30:00+00:00,11.718500137329102,11.736499786376953,11.649999618530273,11.70930004119873,8494695
2025-08-07 15:30:00+00:00,11.680000305175781,11.739999771118164,11.649999618530273,11.720000267028809,7586815
2025-08-07 16:30:00+00:00,11.654999732971191,11.739999771118164,11.59000015258789,11.680000305175781,6734420
2025-08-07 17:30:00+00:00,11.704700469970703,11.734999656677246,11.645000457763672,11.654999732971191,4950434
2025-08-07 18:30:00+00:00,11.71500015258789,11.770000457763672,11.675000190734863,11.704999923706055,4987368
2025-08-07 19:30:00+00:00,11.744999885559082,11.75,11.699999809265137,11.71500015258789,4843049
2025-08-08 13:30:00+00:00,11.725000381469727,11.808099746704102,11.5600004196167,11.789999961853027,7965757
2025-08-08 14:30:00+00:00,11.704999923706055,11.760000228881836,11.680000305175781,11.725000381469727,6028703
2025-08-08 15:30:00+00:00,11.680000305175781,11.720000267028809,11.633500099182129,11.710000038146973,6103071
2025-08-08 16:30:00+00:00,11.690600395202637,11.739999771118164,11.630000114440918,11.680000305175781,6191857
2025-08-08 17:30:00+00:00,11.664999961853027,11.710000038146973,11.640000343322754,11.695300102233887,4421763
2025-08-08 18:30:00+00:00,11.640000343322754,11.699999809265137,11.619999885559082,11.65999984741211,5216622
2025-08-08 19:30:00+00:00,11.609999656677246,11.649999618530273,11.595000267028809,11.635000228881836,4150699
2025-08-11 13:30:00+00:00,11.648500442504883,11.760000228881836,11.600000381469727,11.609999656677246,5802140
2025-08-11 14:30:00+00:00,11.648500442504883,11.6850004196167,11.619999885559082,11.645400047302246,9702520
2025-08-11 15:30:00+00:00,11.675000190734863,11.729999542236328,11.609999656677246,11.649999618530273,7427127
2025-08-11 16:30:00+00:00,11.609999656677246,11.674500465393066,11.579999923706055,11.670000076293945,7338221
2025-08-11 17:30:00+00:00,11.618499755859375,11.640000343322754,11.5600004196167,11.614999771118164,7527443
2025-08-11 18:30:00+00:00,11.600000381469727,11.649999618530273,11.600000381469727,11.614999771118164,6452223
2025-08-11 19:30:00+00:00,11.59000015258789,11.600000381469727,11.550000190734863,11.59000015258789,4919820
2025-08-12 13:30:00+00:00,12.494999885559082,12.520000457763672,11.770000457763672,11.779999732971191,25223143
2025-08-12 14:30:00+00:00,12.635000228881836,12.729999542236328,12.399999618530273,12.494999885559082,18487791
2025-08-12 15:30:00+00:00,12.835000038146973,12.850000381469727,12.640000343322754,12.640000343322754,18436544
2025-08-12 16:30:00+00:00,12.755000114440918,12.899999618530273,12.720000267028809,12.83549976348877,12889481
2025-08-12 17:30:00+00:00,12.755000114440918,12.819999694824219,12.729999542236328,12.755000114440918,9390590
2025-08-12 18:30:00+00:00,12.864999771118164,12.880000114440918,12.734999656677246,12.755000114440918,12083840
2025-08-12 19:30:00+00:00,13.0,13.020000457763672,12.854999542236328,12.869999885559082,15192323
2025-08-13 13:30:00+00:00,12.994999885559082,13.029999732971191,12.739999771118164,12.914999961853027,12373622
2025-08-13 14:30:00+00:00,12.971199989318848,13.0,12.869999885559082,12.991499900817871,10466060
2025-08-13 15:30:00+00:00,12.989999771118164,13.069999694824219,12.951499938964844,12.97439956665039,8316843
2025-08-13 16:30:00+00:00,13.010199546813965,13.100000381469727,12.989999771118164,12.994999885559082,5679118
2025-08-13 17:30:00+00:00,13.055000305175781,13.079999923706055,12.989999771118164,13.010000228881836,5986111
2025-08-13 18:30:00+00:00,13.135000228881836,13.180000305175781,13.050000190734863,13.055000305175781,7203626
2025-08-13 19:30:00+00:00,13.109999656677246,13.220000267028809,13.100000381469727,13.140000343322754,9252132
2025-08-14 13:30:00+00:00,12.680000305175781,12.93529987335205,12.65999984741211,12.920000076293945,10663986
2025-08-14 14:30:00+00:00,12.739999771118164,12.8100004196167,12.6899995803833,12.6899995803833,11065231
2025-08-14 15:30:00+00:00,12.720000267028809,12.779999732971191,12.6850004196167,12.729999542236328,10454362
2025-08-14 16:30:00+00:00,12.684700012207031,12.739999771118164,12.65999984741211,12.704999923706055,5741826
2025-08-14 17:30:00+00:00,12.755599975585938,12.800000190734863,12.680100440979004,12.6899995803833,6388423
2025-08-14 18:30:00+00:00,12.755000114440918,12.78499984741211,12.720000267028809,12.760000228881836,5001689
2025-08-14 19:30:00+00:00,12.819999694824219,12.835599899291992,12.75,12.751700401306152,6964902
2025-08-15 13:30:00+00:00,13.021499633789062,13.09000015258789,12.854999542236328,12.890000343322754,8777353
2025-08-15 14:30:00+00:00,13.020000457763672,13.149999618530273,12.970000267028809,13.024999618530273,9795663
2025-08-15 15:30:00+00:00,13.145000457763672,13.180000305175781,13.010100364685059,13.015000343322754,9414775
2025-08-15 16:30:00+00:00,13.154999732971191,13.170000076293945,13.09000015258789,13.144700050354004,5970709
2025-08-15 17:30:00+00:00,13.135000228881836,13.1899995803833,13.109999656677246,13.154999732971191,4734473
2025-08-15 18:30:00+00:00,13.154999732971191,13.180000305175781,13.09000015258789,13.135000228881836,5238999
2025-08-15 19:30:00+00:00,13.175000190734863,13.1899995803833,13.145000457763672,13.154999732971191,4194717
2025-08-18 13:30:00+00:00,13.234999656677246,13.25,13.0600004196167,13.119999885559082,7400865
2025-08-18 14:30:00+00:00,13.279999732971191,13.329999923706055,13.199999809265137,13.234800338745117,9520468
2025-08-18 15:30:00+00:00,13.255000114440918,13.300000190734863,13.229999542236328,13.279999732971191,6680212
2025-08-18 16:30:00+00:00,13.164999961853027,13.270000457763672,13.149999618530273,13.254199981689453,4895870
2025-08-18 17:30:00+00:00,13.15999984741211,13.210000038146973,13.135000228881836,13.164999961853027,5134157
2025-08-18 18:30:00+00:00,13.164199829101562,13.1899995803833,13.130000114440918,13.164999961853027,6838073
2025-08-18 19:30:00+00:00,13.175000190734863,13.210000038146973,13.140000343322754,13.164199829101562,7370429
2025-08-19 13:30:00+00:00,13.349900245666504,13.359999656677246,13.170000076293945,13.260000228881836,9602560
2025-08-19 14:30:00+00:00,13.303500175476074,13.379899978637695,13.199999809265137,13.345000267028809,12035725
2025-08-19 15:30:00+00:00,13.234999656677246,13.33530044555664,13.210000038146973,13.309900283813477,11189211
2025-08-19 16:30:00+00:00,13.169899940490723,13.266500473022461,13.109999656677246,13.234999656677246,8773796
2025-08-19 17:30:00+00:00,13.135000228881836,13.229999542236328,13.130000114440918,13.167200088500977,4222506
2025-08-19 18:30:00+00:00,13.219900131225586,13.220000267028809,13.119999885559082,13.137299537658691,6119200
2025-08-19 19:30:00+00:00,13.220000267028809,13.260000228881836,13.180000305175781,13.21500015258789,4401134
2025-08-20 13:30:00+00:00,12.84000015258789,13.154999732971191,12.84000015258789,13.055000305175781,9891780
2025-08-20 14:30:00+00:00,12.880000114440918,12.890000343322754,12.75,12.847700119018555,13155115
2025-08-20 15:30:00+00:00,12.890000343322754,12.920000076293945,12.84000015258789,12.875800132751465,12795248
2025-08-20 16:30:00+00:00,12.845800399780273,12.90999984741211,12.84000015258789,12.899900436401367,8612465
2025-08-20 17:30:00+00:00,12.8149995803833,12.899999618530273,12.800000190734863,12.84000015258789,9967322
2025-08-20 18:30:00+00:00,12.8149995803833,12.84000015258789,12.770000457763672,12.819999694824219,5450281
2025-08-20 19:30:00+00:00,12.800000190734863,12.859999656677246,12.800000190734863,12.8149995803833,4833819
2025-08-21 13:30:00+00:00,12.569999694824219,12.734999656677246,12.520000457763672,12.729999542236328,7398134
2025-08-21 14:30:00+00:00,12.554900169372559,12.57509994506836,12.479999542236328,12.570099830627441,13753079
2025-08-21 15:30:00+00:00,12.545000076293945,12.609999656677246,12.510100364685059,12.550100326538086,11308888
2025-08-21 16:30:00+00:00,12.57349967956543,12.59000015258789,12.529999732971191,12.545000076293945,8918621
2025-08-21 17:30:00+00:00,12.574999809265137,12.609999656677246,12.5600004196167,12.574999809265137,7629445
2025-08-21 18:30:00+00:00,12.578100204467773,12.630000114440918,12.5600004196167,12.574999809265137,7085724
2025-08-21 19:30:00+00:00,12.5649995803833,12.579999923706055,12.5,12.579899787902832,5261135
2025-08-22 13:30:00+00:00,13.199999809265137,13.199999809265137,12.579999923706055,12.579999923706055,11165172
2025-08-22 14:30:00+00:00,13.340100288391113,13.380000114440918,13.190099716186523,13.194999694824219,13948527
2025-08-22 15:30:00+00:00,13.335399627685547,13.40999984741211,13.319999694824219,13.34749984741211,9821860
2025-08-22 16:30:00+00:00,13.390000343322754,13.430000305175781,13.333499908447266,13.335000038146973,6978323
2025-08-22 17:30:00+00:00,13.46500015258789,13.510000228881836,13.380000114440918,13.395000457763672,6076430
2025-08-22 18:30:00+00:00,13.510000228881836,13.550000190734863,13.4399995803833,13.46500015258789,6429546
2025-08-22 19:30:00+00:00,13.555000305175781,13.579999923706055,13.5,13.515000343322754,6602626
2025-08-25 13:30:00+00:00,13.180100440979004,13.319899559020996,13.130000114440918,13.265000343322754,12501145
2025-08-25 14:30:00+00:00,13.024999618530273,13.199999809265137,13.020000457763672,13.184700012207031,13848517
2025-08-25 15:30:00+00:00,12.995800018310547,13.050000190734863,12.984999656677246,13.027799606323242,11542299
2025-08-25 16:30:00+00:00,12.9350004196167,13.010000228881836,12.90999984741211,12.999899864196777,9957752
2025-08-25 17:30:00+00:00,12.910099983215332,12.960000038146973,12.880000114440918,12.9350004196167,8638842
2025-08-25 18:30:00+00:00,12.9399995803833,12.979900360107422,12.895000457763672,12.914999961853027,9328749
2025-08-25 19:30:00+00:00,13.005000114440918,13.039999961853027,12.90999984741211,12.945799827575684,7836915
2025-08-26 13:30:00+00:00,12.939900398254395,13.068599700927734,12.925000190734863,13.020000457763672,7728366
2025-08-26 14:30:00+00:00,12.954999923706055,13.0,12.880000114440918,12.930000305175781,11505875
2025-08-26 15:30:00+00:00,13.0600004196167,13.09000015258789,12.9399995803833,12.949999809265137,9339789
2025-08-26 16:30:00+00:00,13.0649995803833,13.100000381469727,13.020000457763672,13.050100326538086,8301949
2025-08-26 17:30:00+00:00,13.085000038146973,13.119999885559082,13.050000190734863,13.069999694824219,7266136
2025-08-26 18:30:00+00:00,13.131099700927734,13.15999984741211,13.0600004196167,13.080100059509277,7746525
2025-08-26 19:30:00+00:00,13.15999984741211,13.170000076293945,13.092499732971191,13.130200386047363,7736605
2025-08-27 13:30:00+00:00,13.15999984741211,13.359999656677246,13.114999771118164,13.130000114440918,9608854
2025-08-27 14:30:00+00:00,13.140000343322754,13.179900169372559,13.100000381469727,13.154999732971191,8926750
2025-08-27 15:30:00+00:00,13.095000267028809,13.140000343322754,13.069999694824219,13.135000228881836,8052036
2025-08-27 16:30:00+00:00,13.069999694824219,13.109999656677246,13.03499984741211,13.095000267028809,5788478
2025-08-27 17:30:00+00:00,13.114999771118164,13.130000114440918,13.055000305175781,13.0649995803833,5843973
2025-08-27 18:30:00+00:00,13.154999732971191,13.170000076293945,13.104999542236328,13.114999771118164,6885288
2025-08-27 19:30:00+00:00,13.135000228881836,13.1899995803833,13.130000114440918,13.154999732971191,5905682
2025-08-28 13:30:00+00:00,13.104999542236328,13.329999923706055,13.100000381469727,13.220000267028809,8163081
2025-08-28 14:30:00+00:00,13.125,13.139900207519531,13.0600004196167,13.109999656677246,8660816
2025-08-28 15:30:00+00:00,13.325300216674805,13.350000381469727,13.119999885559082,13.119999885559082,15803710
2025-08-28 16:30:00+00:00,13.260100364685059,13.329999923706055,13.25,13.324999809265137,13922331
2025-08-28 17:30:00+00:00,13.1850004196167,13.279999732971191,13.180000305175781,13.260100364685059,6597549
2025-08-28 18:30:00+00:00,13.255000114440918,13.270000457763672,13.1850004196167,13.1850004196167,6045217
2025-08-28 19:30:00+00:00,13.255000114440918,13.319999694824219,13.25,13.255000114440918,6335229
2025-08-29 13:30:00+00:00,13.234700202941895,13.279999732971191,13.143199920654297,13.239999771118164,8967891
2025-08-29 14:30:00+00:00,13.225000381469727,13.279999732971191,13.15999984741211,13.234999656677246,13615478
2025-08-29 15:30:00+00:00,13.255000114440918,13.279999732971191,13.210000038146973,13.225000381469727,10257877
2025-08-29 16:30:00+00:00,13.295000076293945,13.319999694824219,13.239999771118164,13.255000114440918,11526169
2025-08-29 17:30:00+00:00,13.34000015258789,13.369999885559082,13.270099639892578,13.295000076293945,7745893
2025-08-29 18:30:00+00:00,13.274999618530273,13.350000381469727,13.270000457763672,13.335000038146973,5671893
2025-08-29 19:30:00+00:00,13.375,13.390000343322754,13.270000457763672,13.275099754333496,8194485
2025-09-02 13:30:00+00:00,13.244999885559082,13.515000343322754,13.149999618530273,13.239999771118164,14797384
2025-09-02 14:30:00+00:00,13.0,13.270000457763672,12.960000038146973,13.244999885559082,14215068
2025-09-02 15:30:00+00:00,13.029999732971191,13.069999694824219,12.9399995803833,12.994999885559082,15973734
2025-09-02 16:30:00+00:00,13.170000076293945,13.1899995803833,13.029999732971191,13.03499984741211,14351299
2025-09-02 17:30:00+00:00,13.215800285339355,13.25,13.15999984741211,13.164999961853027,11493141
2025-09-02 18:30:00+00:00,13.396499633789062,13.399999618530273,13.199999809265137,13.219900131225586,11953722
2025-09-02 19:30:00+00:00,13.395000457763672,13.40999984741211,13.329999923706055,13.390000343322754,9598221
2025-09-03 13:30:00+00:00,13.800000190734863,14.010000228881836,13.4350004196167,13.449999809265137,16294782
2025-09-03 14:30:00+00:00,13.505000114440918,13.850000381469727,13.489999771118164,13.805000305175781,16559745
2025-09-03 15:30:00+00:00,13.420100212097168,13.545000076293945,13.40999984741211,13.5,11622948
2025-09-03 16:30:00+00:00,13.490099906921387,13.520000457763672,13.40999984741211,13.425000190734863,12041859
2025-09-03 17:30:00+00:00,13.444999694824219,13.5600004196167,13.399999618530273,13.494999885559082,10458761
2025-09-03 18:30:00+00:00,13.484999656677246,13.510000228881836,13.399999618530273,13.444999694824219,8085529
2025-09-03 19:30:00+00:00,13.460000038146973,13.520000457763672,13.4350004196167,13.484999656677246,6305459
2025-09-04 13:30:00+00:00,13.420100212097168,13.65999984741211,13.34000015258789,13.470000267028809,14188009
2025-09-04 14:30:00+00:00,13.355799674987793,13.430000305175781,13.279999732971191,13.421899795532227,11383673
2025-09-04 15:30:00+00:00,13.3100004196167,13.524999618530273,13.279999732971191,13.350799560546875,13732875
2025-09-04 16:30:00+00:00,13.125900268554688,13.329999923706055,13.119999885559082,13.309900283813477,10697969
2025-09-04 17:30:00+00:00,13.015000343322754,13.149999618530273,12.994400024414062,13.130000114440918,9314706
2025-09-04 18:30:00+00:00,12.885000228881836,13.020000457763672,12.869999885559082,13.015000343322754,9959525
2025-09-04 19:30:00+00:00,12.859800338745117,12.9350004196167,12.850000381469727,12.88539981842041,8075720
2025-09-05 13:30:00+00:00,13.104999542236328,13.25,12.8149995803833,12.899999618530273,14235092
2025-09-05 14:30:00+00:00,13.18649959564209,13.199999809265137,13.0,13.109999656677246,14319173
2025-09-05 15:30:00+00:00,13.179300308227539,13.220000267028809,13.130000114440918,13.1899995803833,14246178
2025-09-05 16:30:00+00:00,13.109399795532227,13.279999732971191,13.100000381469727,13.180000305175781,12498356
2025-09-05 17:30:00+00:00,13.0649995803833,13.149999618530273,13.0,13.104999542236328,12997557
2025-09-05 18:30:00+00:00,13.005000114440918,13.097999572753906,12.979999542236328,13.0600004196167,12303791
2025-09-05 19:30:00+00:00,13.09000015258789,13.09000015258789,12.994999885559082,13.005000114440918,6870630
2025-09-08 13:30:00+00:00,13.175000190734863,13.220000267028809,12.944999694824219,13.069999694824219,12961328
2025-09-08 14:30:00+00:00,13.006099700927734,13.180000305175781,12.970100402832031,13.170100212097168,19464318
2025-09-08 15:30:00+00:00,12.925000190734863,13.02649974822998,12.890000343322754,13.005000114440918,18033660
2025-09-08 16:30:00+00:00,12.989899635314941,13.029999732971191,12.90999984741211,12.925000190734863,10049006
2025-09-08 17:30:00+00:00,12.960100173950195,12.989899635314941,12.90999984741211,12.984999656677246,9898023
2025-09-08 18:30:00+00:00,12.920100212097168,12.989999771118164,12.899999618530273,12.960000038146973,9066439
2025-09-08 19:30:00+00:00,12.949999809265137,12.960000038146973,12.890000343322754,12.925000190734863,7943328
2025-09-09 13:30:00+00:00,12.845600128173828,12.989999771118164,12.8100004196167,12.9399995803833,7517440
2025-09-09 14:30:00+00:00,12.883500099182129,12.899999618530273,12.789999961853027,12.845000267028809,8873444
2025-09-09 15:30:00+00:00,12.795000076293945,12.90999984741211,12.75,12.885000228881836,10746180
2025-09-09 16:30:00+00:00,12.725000381469727,12.8100004196167,12.640000343322754,12.79990005493164,10709995
2025-09-09 17:30:00+00:00,12.78499984741211,12.800000190734863,12.6899995803833,12.725000381469727,8358201
2025-09-09 18:30:00+00:00,12.760000228881836,12.90999984741211,12.720000267028809,12.78499984741211,10788517
2025-09-09 19:30:00+00:00,12.739999771118164,12.789999961853027,12.720000267028809,12.755000114440918,6472556
2025-09-10 13:30:00+00:00,12.984999656677246,13.100000381469727,12.635000228881836,12.729999542236328,15146854
2025-09-10 14:30:00+00:00,12.820099830627441,13.0,12.765000343322754,12.984999656677246,16402844
2025-09-10 15:30:00+00:00,12.779999732971191,12.880000114440918,12.779999732971191,12.824999809265137,13282132
2025-09-10 16:30:00+00:00,12.75,12.84000015258789,12.739999771118164,12.785099983215332,11551108
2025-09-10 17:30:00+00:00,12.830100059509277,12.84000015258789,12.739999771118164,12.753600120544434,8804659
2025-09-10 18:30:00+00:00,12.8100004196167,12.859999656677246,12.789999961853027,12.835000038146973,11795540
2025-09-10 19:30:00+00:00,12.819999694824219,12.850000381469727,12.779999732971191,12.805000305175781,8937066
2025-09-11 13:30:00+00:00,12.895299911499023,13.020000457763672,12.649999618530273,12.9399995803833,14158870
2025-09-11 14:30:00+00:00,12.680000305175781,13.09000015258789,12.609999656677246,12.899999618530273,14107028
2025-09-11 15:30:00+00:00,12.680000305175781,12.739999771118164,12.609999656677246,12.683600425720215,22550117
2025-09-11 16:30:00+00:00,12.860099792480469,12.960000038146973,12.680000305175781,12.689900398254395,15674873
2025-09-11 17:30:00+00:00,12.954999923706055,13.050000190734863,12.850099563598633,12.861000061035156,14080948
2025-09-11 18:30:00+00:00,12.954899787902832,13.010000228881836,12.904999732971191,12.953499794006348,12943694
2025-09-11 19:30:00+00:00,12.96500015258789,12.989999771118164,12.880000114440918,12.954999923706055,7489452
2025-09-12 13:30:00+00:00,12.975000381469727,13.229999542236328,12.890000343322754,13.0,11494038
2025-09-12 14:30:00+00:00,13.010100364685059,13.050000190734863,12.960000038146973,12.979900360107422,9818872
2025-09-12 15:30:00+00:00,13.005999565124512,13.130000114440918,12.989999771118164,13.010100364685059,13446382
2025-09-12 16:30:00+00:00,13.038999557495117,13.0600004196167,12.949999809265137,13.003499984741211,12105979
2025-09-12 17:30:00+00:00,12.95989990234375,13.050000190734863,12.914999961853027,13.039899826049805,13330196
2025-09-12 18:30:00+00:00,12.929800033569336,12.979999542236328,12.890000343322754,12.954999923706055,11412644
2025-09-12 19:30:00+00:00,12.90999984741211,12.960000038146973,12.899999618530273,12.930000305175781,10585406
2025-09-15 13:30:00+00:00,12.854999542236328,12.960000038146973,12.720000267028809,12.9399995803833,12446619
2025-09-15 14:30:00+00:00,12.645700454711914,12.890000343322754,12.640000343322754,12.85509967803955,18902317
2025-09-15 15:30:00+00:00,12.635000228881836,12.710000038146973,12.630000114440918,12.645000457763672,14879918
2025-09-15 16:30:00+00:00,12.556300163269043,12.65999984741211,12.529999732971191,12.635000228881836,10846867
